17881	185	554	AJ L OVER COAT (40kg)	1.000	40.00	40.00	2025-12-17 08:21:32.881095
17882	185	1514	AJ TRACK SUIT (40kg)	5.000	50.00	250.00	2025-12-17 08:21:32.881095
17883	185	594	AJ WOOL CAP (40kg)	2.000	40.00	80.00	2025-12-17 08:21:32.881095
17884	185	2309	AJ KIDS ANO (40kg)	2.000	60.00	120.00	2025-12-17 08:21:32.881095
17885	185	337	AJ CWR II (40kg)	72.000	20.00	1440.00	2025-12-17 08:21:32.881095
17886	185	563	AJ MEN ANO II (40kg)	3.000	30.00	90.00	2025-12-17 08:21:32.881095
17887	185	531	AJ HOODED II (40kg)	18.000	20.00	360.00	2025-12-17 08:21:32.881095
17888	185	1473	AJ JOGGING MIX II (40kg)	5.000	30.00	150.00	2025-12-17 08:21:32.881095
17889	185	591	AJ TRACK SUIT II (40kg)	7.000	20.00	140.00	2025-12-17 08:21:32.881095
17890	185	630	AJ MEN SWEATER II (40kg)	9.000	20.00	180.00	2025-12-17 08:21:32.881095
17891	185	587	AJ SOFT TOYS CR (15kg)	2.000	35.00	70.00	2025-12-17 08:21:32.881095
17892	185	625	AJ L HAND BAG CR (25kg)	1.000	200.00	200.00	2025-12-17 08:21:32.881095
17893	185	1463	AJ BELTS (25kg)	1.000	60.00	60.00	2025-12-17 08:21:32.881095
17894	185	635	AJ SOFT TOYS (15kg)	1.000	15.00	15.00	2025-12-17 08:21:32.881095
17895	185	1468	AJ CORKRY (25kg)	1.000	25.00	25.00	2025-12-17 08:21:32.881095
17896	185	1471	AJ HARD TOYS (20kg)	1.000	30.00	30.00	2025-12-17 08:21:32.881095
17897	185	1472	AJ JEWELLERY ( 25kg)	1.000	150.00	150.00	2025-12-17 08:21:32.881095
17898	185	1485	AJ MAKEUP ( 25kg)	1.000	50.00	50.00	2025-12-17 08:21:32.881095
17899	185	510	AJ BIG SOFT TOYS ( 20kg)	5.000	20.00	100.00	2025-12-17 08:21:32.881095
17900	185	1492	AJ MEN SPORT SHOES CR (25 Kg)	1.000	255.00	255.00	2025-12-17 08:21:32.881095
17901	185	537	AJ KIDS SPORT SHOES CR (25 Kg)	1.000	255.00	255.00	2025-12-17 08:21:32.881095
17902	185	585	AJ SAFETY SHOES CR (25 Kg)	1.000	105.00	105.00	2025-12-17 08:21:32.881095
17903	185	634	AJ SLIPPERS 1+2 (20 Kg)	8.000	50.00	400.00	2025-12-17 08:21:32.881095
17904	185	528	AJ HIGH HEELS CR (25 Kg)	1.000	195.00	195.00	2025-12-17 08:21:32.881095
17905	185	1506	AJ OPEN FLAT I (25 Kg)	4.000	80.00	320.00	2025-12-17 08:21:32.881095
17906	185	2312	AJ CLOSE FLAT I (25 Kg)	5.000	50.00	250.00	2025-12-17 08:21:32.881095
17907	185	534	AJ KIDS I (25 Kg)	7.000	80.00	560.00	2025-12-17 08:21:32.881095
17908	185	1498	AJ M LEATHER I (25 Kg)	2.000	80.00	160.00	2025-12-17 08:21:32.881095
17909	185	527	AJ HIGH HEEL I (25 Kg)	5.000	40.00	200.00	2025-12-17 08:21:32.881095
17910	185	1500	AJ M SPORT II (25 Kg)	2.000	45.00	90.00	2025-12-17 08:21:32.881095
17911	185	1499	AJ M LEATHER II (25 Kg)	5.000	45.00	225.00	2025-12-17 08:21:32.881095
17912	185	1474	AJ KIDS II (25 Kg)	15.000	35.00	525.00	2025-12-17 08:21:32.881095
17913	185	539	AJ KIDS WINTER CR (25 Kg)	1.000	220.00	220.00	2025-12-17 08:21:32.881095
17914	185	540	AJ KIDS WINTER I (25 Kg)	1.000	105.00	105.00	2025-12-17 08:21:32.881095
17915	185	1487	AJ MAN SANDALE II (25 Kg)	1.000	45.00	45.00	2025-12-17 08:21:32.881095
17916	185	541	AJ KIDS WINTER II (25 Kg)	15.000	45.00	675.00	2025-12-17 08:21:32.881095
17917	185	560	AJ MAN WINTER III (25 Kg)	8.000	40.00	320.00	2025-12-17 08:21:32.881095
17918	185	567	AJ MIX SHOES IIII (25 Kg)	20.000	15.00	300.00	2025-12-17 08:21:32.881095
23881	247	6105	SH CHILDREN BOOT#3 25 KGS	5.000	20.00	100.00	2026-01-07 09:31:13.403339
23882	247	6104	SH CHILDREN BOOT#2 25 KGS	1.000	50.00	50.00	2026-01-07 09:31:13.404991
23883	247	6119	SH GAM BOOT MIX 25 KGS	2.000	10.00	20.00	2026-01-07 09:31:13.406411
23884	247	6127	SH HIGH HEEL SHOES 25 KGS	2.000	40.00	80.00	2026-01-07 09:31:13.408875
23885	247	6126	SH HIGH HEEL SHOES # 2 25 KGS	2.000	10.00	20.00	2026-01-07 09:31:13.482455
23886	247	6197	SH MIX SHOES # 1 25 KGS	5.000	125.01	625.05	2026-01-07 09:31:13.484541
23887	247	6198	SH MIX SHOES # 2 25 KGS	10.000	60.00	600.00	2026-01-07 09:31:13.486261
23888	247	6199	SH MIX SHOES # 3 25 KGS	15.000	25.00	375.00	2026-01-07 09:31:13.487773
14789	161	187	MJS  ADULT ANORAK #3 40 KGS	9.000	20.00	180.00	2025-11-30 14:31:18.58811
14790	161	1674	MJS BABY BLANKET #2 40 KGS	5.000	20.00	100.00	2025-11-30 14:31:18.591212
14791	161	1676	MJS BABY CANGAROO 15 KGS	1.000	50.00	50.00	2025-11-30 14:31:18.594229
14792	161	190	MJS BEDSHEET #1 40 KGS	6.000	40.00	240.00	2025-11-30 14:31:18.598422
23889	247	6209	SH SKYTING SHOES 25 KGS	1.000	20.00	20.00	2026-01-07 09:31:13.489313
23890	247	6133	SH LADIES BOOT 25KGS 25 KGS	2.000	15.00	30.00	2026-01-07 09:31:13.490934
23891	247	6134	SH LADIES FASHION SHOES 25 KGS	1.000	40.00	40.00	2026-01-07 09:31:13.492488
23892	247	6137	SH LADIES SANDLE CRÈME 20 KGS	1.000	200.00	200.00	2026-01-07 09:31:13.494005
23893	247	6166	SH MEN BOOT 25 KGS	1.000	150.00	150.00	2026-01-07 09:31:13.495485
23894	247	6164	SH MEN BOOT #2 25 KGS	1.000	50.00	50.00	2026-01-07 09:31:13.497063
14793	161	192	MJS BLANKET MIX #2 40 KGS	20.000	20.00	400.00	2025-11-30 14:31:18.601913
14794	161	191	MJS BLANKET / MIX #1 40 KGS	13.000	85.00	1105.00	2025-11-30 14:31:18.604472
14795	161	2296	MJS  BODY SUIT  NEW - (40 KGS) 	1.000	160.00	160.00	2025-11-30 14:31:18.607593
14796	161	1678	MJS BODY SUIT #2 - (40 KG)	1.000	100.00	100.00	2025-11-30 14:31:18.610451
14797	161	1680	MJS BOY PANT #2 125 PCS	4.000	40.00	160.00	2025-11-30 14:31:18.613455
14798	161	1681	MJS BOY PANTS 100pcs 38 KGS	1.000	80.00	80.00	2025-11-30 14:31:18.616614
14799	161	1679	MJS BOY/CHILDREN SHORT #2 40 KGS	2.000	60.00	120.00	2025-11-30 14:31:18.619438
14800	161	1682	MJS BOY T-SHIRT AFRICA 40 KGS	6.000	80.00	480.00	2025-11-30 14:31:18.681138
14801	161	193	MJS BOY T-SHIRT L/S #2 40 KGS	11.000	15.00	165.00	2025-11-30 14:31:18.684604
14802	161	1684	MJS BOY T-SHIRT S/S 40KGS	1.000	140.00	140.00	2025-11-30 14:31:18.687555
14803	161	1685	MJS BRASSIER #2 40 KGS	1.000	50.00	50.00	2025-11-30 14:31:18.690457
14804	161	1686	MJS CCR #3 40 KGS	26.000	45.00	1170.00	2025-11-30 14:31:18.693334
14805	161	1687	MJS CCR AFRICA - (40 KG)	20.000	120.00	2400.00	2025-11-30 14:31:18.696317
14806	161	194	MJS CCR CRÈME 2025 25 KGS	1.000	225.00	225.00	2025-11-30 14:31:18.699304
14807	161	197	MJS CCR WHITE #2 40 KGS	2.000	40.00	80.00	2025-11-30 14:31:18.701767
14808	161	199	MJS CH BOOTS #2 25 KGS	17.000	40.00	680.00	2025-11-30 14:31:18.704059
14809	161	752	MJS CH SHORT 40 KGS	1.000	130.00	130.00	2025-11-30 14:31:18.706584
14810	161	200	MJS CHILDREN BOOT # 1 ( 20 KGS )	3.000	120.00	360.00	2025-11-30 14:31:18.70899
14811	161	2297	MJS CHILDREN WINTER BOOT #2 25 KGS	10.000	20.00	200.00	2025-11-30 14:31:18.781115
14812	161	204	MJS CLR/CMR #2 40 KGS	19.000	30.00	570.00	2025-11-30 14:31:18.784306
14813	161	205	MJS COMFORTER AFRICA 40 KGS	25.000	35.00	875.00	2025-11-30 14:31:18.786764
14814	161	206	MJS COMFORTERS EXTRA 40 KGS	14.000	65.00	910.00	2025-11-30 14:31:18.789212
14815	161	1689	MJS CROP TOP T-SHIRT #1 40 KGS	2.000	140.00	280.00	2025-11-30 14:31:18.791927
14816	161	1690	MJS CROP TOP T-SHIRT & BLOUSE MIX #2 40 KGS	1.000	60.00	60.00	2025-11-30 14:31:18.794367
14817	161	209	MJS CWW #3 40 KGS	48.000	18.00	864.00	2025-11-30 14:31:18.796605
14818	161	1691	MJS ELECTRONICS 30 KGS	1.000	36.00	36.00	2025-11-30 14:31:18.799123
14819	161	2298	MJS CCR EXTRA 40 KGS	15.000	220.00	3300.00	2025-11-30 14:31:18.801684
14820	161	1694	MJS HIGH WAIST PANT #1 40 KGS	2.000	140.00	280.00	2025-11-30 14:31:18.804204
14821	161	1692	MJS HAND BAGS #2 (40 KGS)	7.000	40.00	280.00	2025-11-30 14:31:18.806634
14822	161	211	MJS HARD TOYS 15KGS	1.000	26.25	26.25	2025-11-30 14:31:18.808854
14823	161	212	MJS HEAVY SOCKS #1 40 KGS	2.000	20.00	40.00	2025-11-30 14:31:18.811066
14824	161	1693	MJS HIGH HEEL (CARTON) SHOES 25 KGS	1.000	50.00	50.00	2025-11-30 14:31:18.813624
14825	161	214	MJS HIGH HEELS SHOES #2 25 KGS	2.000	15.00	30.00	2025-11-30 14:31:18.815809
14826	161	1695	MJS JEWELLRY 15 KGS	1.000	150.00	150.00	2025-11-30 14:31:18.818269
14827	161	1698	MJS LADY HEAVY DRESS #2 40 KGS	45.000	20.00	900.00	2025-11-30 14:31:18.884836
14828	161	217	MJS LADY HEAVY SKIRT 444 40KG	9.000	15.00	135.00	2025-11-30 14:31:18.888583
14829	161	1699	MJS LADY HEAVY SKIRT/WINTER SKIRT 40 KGS	4.000	30.00	120.00	2025-11-30 14:31:18.894187
14830	161	1710	MJS LMP + FEEZONE (200 pcs) 70 KGS	7.000	75.00	525.00	2025-11-30 14:31:18.902436
14831	161	1701	MJS LADY MIX SKIRT  NEW AFRICA 40 KGS	3.000	40.00	120.00	2025-11-30 14:31:18.906232
14832	161	1702	MJS LADY PARTY DRESS  40 KGS	2.000	135.00	270.00	2025-11-30 14:31:18.909717
14833	161	1703	MJS LADY PARTY DRESS AFRICA 40KGS	3.000	50.00	150.00	2025-11-30 14:31:18.912985
14834	161	218	MJS LADY SANDAL CREME - (15 KG)	1.000	150.00	150.00	2025-11-30 14:31:18.915954
14835	161	219	MJS LADY SHOES CREME 25 KGS	2.000	225.00	450.00	2025-11-30 14:31:18.919065
14836	161	1704	MJS LADY SKINNY PANT 100pcs 37 KGS	2.000	90.00	180.00	2025-11-30 14:31:18.987343
14837	161	758	MJS LADY SUMMER DRESS #3 40 KGS	3.000	25.00	75.00	2025-11-30 14:31:18.99204
14838	161	759	MJS LADY SUMMER DRESS LONG + CREME 40 KGS	10.000	150.00	1500.00	2025-11-30 14:31:18.995511
14839	161	760	MJS LADY SUMMER DRESS LONG CRÈME 40 KGS	2.000	300.00	600.00	2025-11-30 14:31:18.998229
14840	161	1705	MJS LADY SUMMER DRESS LONG NEW AFRICA 40 KGS	3.000	60.00	180.00	2025-11-30 14:31:19.000912
14841	161	1708	MJS LADY WINTER DRESS 40 KGS	7.000	100.00	700.00	2025-11-30 14:31:19.003548
14842	161	1709	MJS LMP 200PCS AFRICA 88.5 KGS	2.000	20.00	40.00	2025-11-30 14:31:19.006329
14843	161	1711	MJS MEN BOOT #1 - (20 KG)	5.000	120.00	600.00	2025-11-30 14:31:19.009427
14844	161	221	MJS MEN BOOT CREME 20 KGS	1.000	150.00	150.00	2025-11-30 14:31:19.014469
14845	161	1712	MJS MEN BOOTS #2 25 KGS	19.000	40.00	760.00	2025-11-30 14:31:19.018874
14846	161	1713	MJS MEN CARGO PANT #2 40 KGS	1.000	50.00	50.00	2025-11-30 14:31:19.081123
14847	161	1715	MJS MEN COTTON PANT AFRICA 40 KGS	6.000	50.00	300.00	2025-11-30 14:31:19.084453
14848	161	1716	MJS MEN COTTON PANTS (100 PCS) 45 KGS	2.000	130.00	260.00	2025-11-30 14:31:19.087205
14849	161	223	MJS MEN HOODED SWEAT SHIRT #3 40 KGS	21.000	15.00	315.00	2025-11-30 14:31:19.089365
14850	161	1727	MJS MJP #1 100 PCS 60 KGS	5.000	150.00	750.00	2025-11-30 14:31:19.091893
14851	161	1728	MJS MJP #2  (100pcs) 60 KGS	3.000	70.00	210.00	2025-11-30 14:31:19.094286
14852	161	224	MJS MEN LEATHER SHOES CREME 20KG	3.000	300.00	900.00	2025-11-30 14:31:19.096482
14853	161	1718	MJS MEN MIX PANT #555  50 KGS	11.000	25.00	275.00	2025-11-30 14:31:19.098931
14854	161	225	MJS MEN SANDAL CREME 20 KGS	2.000	300.00	600.00	2025-11-30 14:31:19.101104
14855	161	2386	MJS  MEN SHIRT # 1 40 KGS NOURI  	4.000	200.00	800.00	2025-11-30 14:31:19.103587
14856	161	1719	MJS MEN SHIRT #3 40 KGS	15.000	35.00	525.00	2025-11-30 14:31:19.106233
14857	161	1720	MJS MEN SHIRT AFRICA - (40 KG)	3.000	100.00	300.00	2025-11-30 14:31:19.108821
14858	161	1721	MJS MEN SHORT # 1 (40KG)	2.000	120.00	240.00	2025-11-30 14:31:19.111252
14859	161	1722	MJS MEN SHORT AFRICA 40 KGS	5.000	50.00	250.00	2025-11-30 14:31:19.113528
14860	161	226	MJS MEN SPORT SHOES CREME 20 KGS	5.000	320.00	1600.00	2025-11-30 14:31:19.11573
14861	161	1730	MJS MTP #2 40 KGS	2.000	40.00	80.00	2025-11-30 14:31:19.118044
14862	161	1729	MJS MTP #1 100 PCS	3.000	120.00	360.00	2025-11-30 14:31:19.183339
14863	161	227	MJS MEN T-SHIRT #3 40 KGS	9.000	35.00	315.00	2025-11-30 14:31:19.185711
14864	161	228	MJS MEN T-SHIRT AFRICA 40 KGS	4.000	80.00	320.00	2025-11-30 14:31:19.18792
14865	161	229	MJS MEN T-SHIRT S/S  40 KGS	5.000	150.00	750.00	2025-11-30 14:31:19.190148
14866	161	1723	MJS MEN T-SHIRT SPORTS S/S  (NEW) 40 KGS	4.000	150.00	600.00	2025-11-30 14:31:19.192804
14867	161	1724	MJS MEN WHITE SHIRT # 444 40 KGS	1.000	50.00	50.00	2025-11-30 14:31:19.195303
14868	161	1725	MJS MIX SHOES #1 25 KGS	11.000	140.00	1540.00	2025-11-30 14:31:19.197636
14869	161	1726	MJS MIX SHOES #2 25 KGS	16.000	65.00	1040.00	2025-11-30 14:31:19.20015
14870	161	231	MJS MIX SHOES #3 25 KGS	60.000	25.00	1500.00	2025-11-30 14:31:19.202382
14871	161	1732	MJS ORIGINAL SHORTS  555 40 KGS	3.000	20.00	60.00	2025-11-30 14:31:19.204867
14872	161	1733	MJS SAFETY BOOTS #1 25 KGS	3.000	100.00	300.00	2025-11-30 14:31:19.207399
14873	161	232	MJS SAFETY BOOTS #2 25 KGS	7.000	50.00	350.00	2025-11-30 14:31:19.209508
14874	161	763	MJS SCHOOL BAGS TYRE 15 KGS	2.000	7.50	15.00	2025-11-30 14:31:19.211957
14875	161	764	MJS SLIPPER CREME 20KG	5.000	100.00	500.00	2025-11-30 14:31:19.214361
14876	161	1734	MJS SLIPPERS #1 20 KGS	1.000	60.00	60.00	2025-11-30 14:31:19.217094
14877	161	233	MJS SLIPPERS #2 20 KGS	2.000	30.00	60.00	2025-11-30 14:31:19.219122
14878	161	234	MJS SOFT TOYS 12 KGS	2.000	18.00	36.00	2025-11-30 14:31:19.283246
14879	161	1735	MJS SPORTS #2(ATW+AJW) 40 KGS	4.000	50.00	200.00	2025-11-30 14:31:19.286136
14880	161	1736	MJS SPORTS #3 (ATW+AJW) 40 KGS	5.000	25.00	125.00	2025-11-30 14:31:19.289012
14881	161	1740	MJS SUMMER SOCKS 40 KGS	1.000	60.00	60.00	2025-11-30 14:31:19.291626
14882	161	1741	MJS TOWEL #1 40 KGS	1.000	120.00	120.00	2025-11-30 14:31:19.294078
14883	161	235	MJS TOWEL #2 40 KGS	3.000	70.00	210.00	2025-11-30 14:31:19.296242
14884	161	1743	MJS TPL COLOR 40 KGS	2.000	30.00	60.00	2025-11-30 14:31:19.298816
14885	161	1744	MJS TRACK SUIT  40 KGS	1.000	120.00	120.00	2025-11-30 14:31:19.301376
14886	161	1746	MJS WORKING UNIFORM 40 KGS	2.000	40.00	80.00	2025-11-30 14:31:19.303843
14887	162	187	MJS  ADULT ANORAK #3 40 KGS	7.000	20.00	140.00	2025-12-03 07:35:17.799167
14888	162	1674	MJS BABY BLANKET #2 40 KGS	6.000	20.00	120.00	2025-12-03 07:35:17.802104
14889	162	190	MJS BEDSHEET #1 40 KGS	8.000	40.00	320.00	2025-12-03 07:35:17.805506
14890	162	192	MJS BLANKET MIX #2 40 KGS	19.000	20.00	380.00	2025-12-03 07:35:17.807949
14891	162	191	MJS BLANKET / MIX #1 40 KGS	10.000	85.00	850.00	2025-12-03 07:35:17.81038
14892	162	1680	MJS BOY PANT #2 125 PCS	4.000	40.00	160.00	2025-12-03 07:35:17.81285
14893	162	1681	MJS BOY PANTS 100pcs 38 KGS	3.000	80.00	240.00	2025-12-03 07:35:17.815425
14894	162	1682	MJS BOY T-SHIRT AFRICA 40 KGS	3.000	80.00	240.00	2025-12-03 07:35:17.88366
14895	162	193	MJS BOY T-SHIRT L/S #2 40 KGS	10.000	15.00	150.00	2025-12-03 07:35:17.886286
14896	162	1685	MJS BRASSIER #2 40 KGS	3.000	50.00	150.00	2025-12-03 07:35:17.889144
14897	162	1686	MJS CCR #3 40 KGS	20.000	45.00	900.00	2025-12-03 07:35:17.892041
14898	162	1687	MJS CCR AFRICA - (40 KG)	11.000	110.00	1210.00	2025-12-03 07:35:17.894872
14899	162	195	MJS CCR CRÈME - (25 KGS)	5.000	225.00	1125.00	2025-12-03 07:35:17.897224
14900	162	196	MJS CCR PREMIUM 0/6 40 KGS	19.000	220.00	4180.00	2025-12-03 07:35:17.899657
14901	162	197	MJS CCR WHITE #2 40 KGS	3.000	40.00	120.00	2025-12-03 07:35:17.901993
14902	162	199	MJS CH BOOTS #2 25 KGS	13.000	40.00	520.00	2025-12-03 07:35:17.904367
14903	162	201	MJS CH PANT #2 40 KGS	5.000	40.00	200.00	2025-12-03 07:35:17.906802
14904	162	200	MJS CHILDREN BOOT # 1 ( 20 KGS )	3.000	120.00	360.00	2025-12-03 07:35:17.909092
14905	162	204	MJS CLR/CMR #2 40 KGS	24.000	30.00	720.00	2025-12-03 07:35:17.911516
14906	162	205	MJS COMFORTER AFRICA 40 KGS	21.000	35.00	735.00	2025-12-03 07:35:17.914682
14907	162	206	MJS COMFORTERS EXTRA 40 KGS	11.000	65.00	715.00	2025-12-03 07:35:17.917046
14908	162	1689	MJS CROP TOP T-SHIRT #1 40 KGS	1.000	140.00	140.00	2025-12-03 07:35:17.98422
14909	162	1690	MJS CROP TOP T-SHIRT & BLOUSE MIX #2 40 KGS	1.000	60.00	60.00	2025-12-03 07:35:17.987137
14910	162	209	MJS CWW #3 40 KGS	40.000	18.00	720.00	2025-12-03 07:35:17.98941
14911	162	1691	MJS ELECTRONICS 30 KGS	2.000	36.00	72.00	2025-12-03 07:35:17.99201
14912	162	210	MJS  GIRL PARTY DRESS NEW 40 KGS	1.000	170.00	170.00	2025-12-03 07:35:17.994524
14913	162	1694	MJS HIGH WAIST PANT #1 40 KGS	2.000	140.00	280.00	2025-12-03 07:35:17.997229
14914	162	757	MJS LADY SILK NIGHT DRESS 40 KGS	3.000	100.00	300.00	2025-12-03 07:35:17.999546
14915	162	1692	MJS HAND BAGS #2 (40 KGS)	9.000	40.00	360.00	2025-12-03 07:35:18.002118
14916	162	211	MJS HARD TOYS 15KGS	2.000	26.25	52.50	2025-12-03 07:35:18.004265
14917	162	212	MJS HEAVY SOCKS #1 40 KGS	2.000	20.00	40.00	2025-12-03 07:35:18.006526
14918	162	1693	MJS HIGH HEEL (CARTON) SHOES 25 KGS	1.000	50.00	50.00	2025-12-03 07:35:18.009098
14919	162	213	MJS HIGH HEEL SHOES CREME - (25 KG)	1.000	150.00	150.00	2025-12-03 07:35:18.011291
14920	162	214	MJS HIGH HEELS SHOES #2 25 KGS	1.000	15.00	15.00	2025-12-03 07:35:18.013346
14921	162	1695	MJS JEWELLRY 15 KGS	1.000	150.00	150.00	2025-12-03 07:35:18.015624
14922	162	1696	MJS KITCHEN GOODS - (20 KGS)	2.000	30.00	60.00	2025-12-03 07:35:18.082613
14923	162	1698	MJS LADY HEAVY DRESS #2 40 KGS	40.000	20.00	800.00	2025-12-03 07:35:18.085445
14924	162	216	MJS LADY HEAVY DRESS CRÈME - (25 KGS)	1.000	112.50	112.50	2025-12-03 07:35:18.088429
14925	162	1699	MJS LADY HEAVY SKIRT/WINTER SKIRT 40 KGS	5.000	30.00	150.00	2025-12-03 07:35:18.09189
14926	162	1700	MJS LADY JEANS PANT AFRICA 40 KGS	1.000	35.00	35.00	2025-12-03 07:35:18.094696
14927	162	1710	MJS LMP + FEEZONE (200 pcs) 70 KGS	1.000	75.00	75.00	2025-12-03 07:35:18.098584
14928	162	1702	MJS LADY PARTY DRESS  40 KGS	1.000	135.00	135.00	2025-12-03 07:35:18.101287
14929	162	1703	MJS LADY PARTY DRESS AFRICA 40KGS	3.000	50.00	150.00	2025-12-03 07:35:18.182572
14930	162	756	MJS LADY PARTY DRESS CRÈME - (25 KGS)	1.000	225.00	225.00	2025-12-03 07:35:18.185318
14931	162	218	MJS LADY SANDAL CREME - (15 KG)	1.000	150.00	150.00	2025-12-03 07:35:18.187814
14932	162	1704	MJS LADY SKINNY PANT 100pcs 37 KGS	1.000	90.00	90.00	2025-12-03 07:35:18.190382
14933	162	758	MJS LADY SUMMER DRESS #3 40 KGS	5.000	25.00	125.00	2025-12-03 07:35:18.19289
14934	162	759	MJS LADY SUMMER DRESS LONG + CREME 40 KGS	11.000	150.00	1650.00	2025-12-03 07:35:18.195385
14935	162	760	MJS LADY SUMMER DRESS LONG CRÈME 40 KGS	1.000	300.00	300.00	2025-12-03 07:35:18.198003
14936	162	1705	MJS LADY SUMMER DRESS LONG NEW AFRICA 40 KGS	4.000	60.00	240.00	2025-12-03 07:35:18.202314
14937	162	1707	MJS LADY SUMMER SKIRT MAXI #1 40 KGS	2.000	105.00	210.00	2025-12-03 07:35:18.205047
14938	162	1708	MJS LADY WINTER DRESS 40 KGS	9.000	100.00	900.00	2025-12-03 07:35:18.208028
14939	162	761	MJS LAPTOP BAGS 40 KGS	1.000	120.00	120.00	2025-12-03 07:35:18.210664
14940	162	1709	MJS LMP 200PCS AFRICA 88.5 KGS	2.000	20.00	40.00	2025-12-03 07:35:18.284163
14941	162	1711	MJS MEN BOOT #1 - (20 KG)	2.000	120.00	240.00	2025-12-03 07:35:18.289275
14942	162	221	MJS MEN BOOT CREME 20 KGS	2.000	150.00	300.00	2025-12-03 07:35:18.291689
14943	162	1712	MJS MEN BOOTS #2 25 KGS	15.000	40.00	600.00	2025-12-03 07:35:18.294316
14944	162	1713	MJS MEN CARGO PANT #2 40 KGS	1.000	50.00	50.00	2025-12-03 07:35:18.296867
14945	162	1715	MJS MEN COTTON PANT AFRICA 40 KGS	2.000	50.00	100.00	2025-12-03 07:35:18.299487
14946	162	1716	MJS MEN COTTON PANTS (100 PCS) 45 KGS	2.000	130.00	260.00	2025-12-03 07:35:18.302056
14947	162	1717	MJS MEN COTTON SHIRTS (SS/LS) 40 KGS	4.000	200.00	800.00	2025-12-03 07:35:18.304705
14948	162	223	MJS MEN HOODED SWEAT SHIRT #3 40 KGS	23.000	15.00	345.00	2025-12-03 07:35:18.3071
14949	162	1727	MJS MJP #1 100 PCS 60 KGS	2.000	150.00	300.00	2025-12-03 07:35:18.310018
14950	162	1728	MJS MJP #2  (100pcs) 60 KGS	3.000	70.00	210.00	2025-12-03 07:35:18.313523
14951	162	224	MJS MEN LEATHER SHOES CREME 20KG	10.000	300.00	3000.00	2025-12-03 07:35:18.315745
14952	162	1718	MJS MEN MIX PANT #555  50 KGS	10.000	25.00	250.00	2025-12-03 07:35:18.382284
14953	162	225	MJS MEN SANDAL CREME 20 KGS	1.000	300.00	300.00	2025-12-03 07:35:18.385245
14954	162	1719	MJS MEN SHIRT #3 40 KGS	12.000	35.00	420.00	2025-12-03 07:35:18.388276
14955	162	1720	MJS MEN SHIRT AFRICA - (40 KG)	8.000	100.00	800.00	2025-12-03 07:35:18.391204
14956	162	1722	MJS MEN SHORT AFRICA 40 KGS	5.000	50.00	250.00	2025-12-03 07:35:18.394124
14957	162	226	MJS MEN SPORT SHOES CREME 20 KGS	16.000	320.00	5120.00	2025-12-03 07:35:18.396502
14958	162	1730	MJS MTP #2 40 KGS	4.000	40.00	160.00	2025-12-03 07:35:18.399202
14959	162	227	MJS MEN T-SHIRT #3 40 KGS	4.000	35.00	140.00	2025-12-03 07:35:18.401495
14960	162	228	MJS MEN T-SHIRT AFRICA 40 KGS	6.000	80.00	480.00	2025-12-03 07:35:18.403837
14961	162	229	MJS MEN T-SHIRT S/S  40 KGS	7.000	150.00	1050.00	2025-12-03 07:35:18.406026
14962	162	1723	MJS MEN T-SHIRT SPORTS S/S  (NEW) 40 KGS	4.000	150.00	600.00	2025-12-03 07:35:18.408375
14963	162	1725	MJS MIX SHOES #1 25 KGS	5.000	140.00	700.00	2025-12-03 07:35:18.410911
14964	162	1726	MJS MIX SHOES #2 25 KGS	15.000	65.00	975.00	2025-12-03 07:35:18.413379
14965	162	231	MJS MIX SHOES #3 25 KGS	109.000	25.00	2725.00	2025-12-03 07:35:18.415527
14966	162	1732	MJS ORIGINAL SHORTS  555 40 KGS	1.000	20.00	20.00	2025-12-03 07:35:18.417931
14967	162	1733	MJS SAFETY BOOTS #1 25 KGS	2.000	100.00	200.00	2025-12-03 07:35:18.482335
14968	162	232	MJS SAFETY BOOTS #2 25 KGS	5.000	50.00	250.00	2025-12-03 07:35:18.485385
14969	162	763	MJS SCHOOL BAGS TYRE 15 KGS	2.000	7.50	15.00	2025-12-03 07:35:18.487938
14970	162	764	MJS SLIPPER CREME 20KG	4.000	100.00	400.00	2025-12-03 07:35:18.490497
14971	162	233	MJS SLIPPERS #2 20 KGS	2.000	30.00	60.00	2025-12-03 07:35:18.492845
14972	162	234	MJS SOFT TOYS 12 KGS	8.000	18.00	144.00	2025-12-03 07:35:18.495613
14973	162	1735	MJS SPORTS #2(ATW+AJW) 40 KGS	7.000	50.00	350.00	2025-12-03 07:35:18.498268
14974	162	1736	MJS SPORTS #3 (ATW+AJW) 40 KGS	4.000	25.00	100.00	2025-12-03 07:35:18.501048
14975	162	1740	MJS SUMMER SOCKS 40 KGS	4.000	60.00	240.00	2025-12-03 07:35:18.503839
14976	162	235	MJS TOWEL #2 40 KGS	2.000	70.00	140.00	2025-12-03 07:35:18.506224
14977	162	1742	MJS TPL AFRICA 80KGS	3.000	15.00	45.00	2025-12-03 07:35:18.508982
14978	162	1743	MJS TPL COLOR 40 KGS	4.000	30.00	120.00	2025-12-03 07:35:18.581107
14979	162	1746	MJS WORKING UNIFORM 40 KGS	1.000	40.00	40.00	2025-12-03 07:35:18.58445
14980	163	95	EG Ladies Long Dress Cr 40 KGS	2.000	340.00	680.00	2025-12-03 08:00:29.80163
